SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
2013,Gordon Hayward,22,UTA,72,27,2104,16.8,0.56,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,,4.2,1.2,5.4,0.123,,2.4,-1.2,1.3,1.7,336,773,0.44,102,246,0.415,234,527,0.44,0.5,243,294,0.83,51,174,225,213,58,38,120,125,1017,0
2014,Gordon Hayward,23,UTA,77,77,2800,16.2,0.52,0.271,0.37,2.5,14,8,24.1,2.1,1.1,15,23.1,,2.2,1.5,3.6,0.062,,1,0,1,2.1,426,1032,0.41,85,280,0.304,341,752,0.45,0.45,311,381,0.82,62,329,391,400,110,40,212,155,1248,0
2015,Gordon Hayward,24,UTA,76,76,2618,20.2,0.57,0.304,0.43,2.4,14,8.2,21.7,2.2,0.9,13.8,26.2,,5.8,2.9,8.7,0.159,,3.3,0.1,3.4,3.6,484,1087,0.45,120,330,0.364,364,757,0.48,0.5,375,462,0.81,54,319,373,313,108,30,206,131,1463,0
2016,Gordon Hayward,25,UTA,80,80,2893,18.3,0.56,0.341,0.4,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,,5.5,3.4,8.9,0.147,,2.6,-0.1,2.5,3.3,521,1202,0.43,143,410,0.349,378,792,0.48,0.49,393,477,0.82,61,336,397,296,95,27,202,183,1578,0
2017,Gordon Hayward,26,UTA,73,73,2516,22.2,0.6,0.324,0.37,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,,7.1,3.3,10.4,0.199,,4.2,0,4.2,4,545,1156,0.47,149,374,0.398,396,782,0.51,0.54,362,429,0.84,49,344,393,252,73,20,140,117,1601,0
2014,Gorgui Dieng,24,MIN,60,15,818,16.5,0.53,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,,0.7,1.5,2.2,0.129,,-2.4,3.1,0.7,0.5,113,227,0.5,1,1,1,112,226,0.5,0.5,59,93,0.63,103,197,300,39,30,50,54,108,286,0
2015,Gorgui Dieng,25,MIN,73,49,2193,17.2,0.57,0.012,0.48,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15,,3.4,1.5,4.9,0.108,,0.1,2.4,2.5,2.5,259,512,0.51,1,6,0.167,258,506,0.51,0.51,191,244,0.78,223,386,609,146,71,126,126,188,710,0
2016,Gorgui Dieng,26,MIN,82,39,2220,17.1,0.6,0.035,0.43,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,,3.4,2.5,5.9,0.127,,0,2.4,2.4,2.5,308,579,0.53,6,20,0.3,302,559,0.54,0.54,205,248,0.83,157,428,585,143,94,96,140,219,827,0
2017,Gorgui Dieng,27,MIN,82,82,2653,14.2,0.56,0.065,0.25,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,,3.2,2.5,5.7,0.103,,-0.5,2.2,1.7,2.5,332,661,0.5,16,43,0.372,316,618,0.51,0.51,136,167,0.81,188,459,647,158,88,95,107,254,816,0
1987,Grant Gondrezick,24,PHO,64,1,836,10.9,0.5,0.057,0.36,6.4,8.3,7.4,13.1,1.4,0.3,13.9,19.6,,0.2,0.4,0.6,0.037,,-2,-1.9,-3.9,-0.4,135,300,0.45,4,17,0.235,131,283,0.46,0.46,75,107,0.7,47,63,110,81,25,4,56,91,349,0
1989,Grant Gondrezick,26,LAC,27,0,244,11.8,0.47,0.116,0.42,6.6,9.2,7.9,19,2.4,0.2,13.1,20.9,,0,0.2,0.2,0.032,,-1.8,-1.9,-3.6,-0.1,38,95,0.4,3,11,0.273,35,84,0.42,0.42,26,40,0.65,15,21,36,34,13,1,17,36,105,0
1995,Grant Hill,22,DET,70,69,2678,19,0.54,0.025,0.48,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,,3.7,1.8,5.4,0.097,,1.2,0.6,1.8,2.6,508,1064,0.48,4,27,0.148,504,1037,0.49,0.48,374,511,0.73,125,320,445,353,124,62,202,203,1394,0
1996,Grant Hill,23,DET,80,80,3260,20.9,0.54,0.021,0.53,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,,6,5.7,11.7,0.172,,1.9,3.2,5.1,5.8,564,1221,0.46,5,26,0.192,559,1195,0.47,0.46,485,646,0.75,127,656,783,548,100,48,263,242,1618,0
1997,Grant Hill,24,DET,80,80,3147,25.5,0.56,0.026,0.5,5,23.1,14.2,36,2.6,1.3,14.4,28.3,,8.7,5.9,14.6,0.223,,4.3,3.7,8,7.9,625,1259,0.5,10,33,0.303,615,1226,0.5,0.5,450,633,0.71,123,598,721,583,144,48,259,186,1710,0
1998,Grant Hill,25,DET,81,81,3294,21.2,0.52,0.015,0.48,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,,5.2,5.1,10.2,0.149,,2.4,2.4,4.8,5.6,615,1361,0.45,3,21,0.143,612,1340,0.46,0.45,479,647,0.74,93,530,623,551,143,53,285,196,1712,0
1999,Grant Hill,26,DET,50,50,1852,23.9,0.54,0.017,0.47,4.3,19.3,11.7,33.6,2.4,1.2,16,29.6,,4.5,2.8,7.3,0.189,,4,2.1,6,3.8,384,802,0.48,0,14,0,384,788,0.49,0.48,285,379,0.75,65,290,355,300,80,27,184,114,1053,0
2000,Grant Hill,27,DET,74,74,2776,24.5,0.57,0.069,0.43,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,,8.1,2.6,10.7,0.185,,4.6,0.2,4.8,4.7,696,1422,0.49,34,98,0.347,662,1324,0.5,0.5,480,604,0.8,97,393,490,385,103,43,240,190,1906,0
2001,Grant Hill,28,ORL,4,4,133,18.1,0.51,0.023,0.61,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,,0.2,0.2,0.3,0.126,,0.3,0,0.3,0.1,19,43,0.44,1,1,1,18,42,0.43,0.45,16,26,0.62,8,17,25,25,5,2,11,9,55,0
2002,Grant Hill,29,ORL,14,14,512,16.7,0.51,0.01,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,,0.7,0.5,1.2,0.108,,-0.5,-0.2,-0.8,0.2,83,195,0.43,0,2,0,83,193,0.43,0.43,69,80,0.86,29,96,125,64,8,4,37,40,235,0
2003,Grant Hill,30,ORL,29,29,843,20.8,0.57,0.013,0.47,5.3,23.2,14,25.6,1.7,1.1,18.5,24.1,,1.6,1,2.5,0.144,,0.6,1,1.6,0.8,151,307,0.49,1,4,0.25,150,303,0.5,0.49,118,144,0.82,40,166,206,122,28,13,84,46,421,0
2005,Grant Hill,32,ORL,67,67,2338,20,0.57,0.013,0.34,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,,4.7,1.9,6.6,0.136,,2,-0.4,1.6,2.1,517,1015,0.51,3,13,0.231,514,1002,0.51,0.51,280,341,0.82,77,241,318,220,97,28,161,144,1317,0
2006,Grant Hill,33,ORL,21,17,613,19,0.55,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,,1.1,0.6,1.7,0.13,,0.7,-0.7,0,0.3,119,243,0.49,2,8,0.25,117,235,0.5,0.49,78,102,0.77,15,65,80,48,24,6,35,50,318,0
2007,Grant Hill,34,ORL,65,64,2009,16.3,0.58,0.018,0.49,3.3,11,7.3,12.3,1.6,1,15.2,21.8,,2.9,2.3,5.1,0.123,,0,0.1,0.1,1.1,342,660,0.52,2,12,0.167,340,648,0.53,0.52,248,324,0.77,53,184,237,138,61,25,144,146,934,0
2008,Grant Hill,35,PHO,70,68,2222,15.7,0.58,0.146,0.28,4.1,13.1,9,13.1,1.5,1.6,10.7,18,,3.8,2.1,5.9,0.127,,0.9,0.9,1.9,2.2,358,712,0.5,33,104,0.317,325,608,0.54,0.53,170,196,0.87,74,279,353,203,65,56,96,153,919,0
2009,Grant Hill,36,PHO,82,68,2445,15.2,0.58,0.102,0.3,3.2,15.7,9.7,11,1.8,1.6,13,17.5,,3.5,1.9,5.3,0.104,,0.3,0.7,1,1.8,390,745,0.52,24,76,0.316,366,669,0.55,0.54,181,224,0.81,64,341,405,186,90,54,126,182,985,0
2010,Grant Hill,37,PHO,81,81,2430,14,0.56,0.114,0.36,3.6,16.3,10.3,11.2,1.2,1,11.7,16.8,,3.7,1.8,5.5,0.109,,0.3,0.9,1.1,1.9,336,703,0.48,35,80,0.438,301,623,0.48,0.5,205,251,0.82,74,371,445,193,60,36,108,165,912,0
2011,Grant Hill,38,PHO,80,80,2409,14.7,0.56,0.138,0.31,3.7,12.5,8.1,13,1.4,1.1,12.5,20.1,,3.1,1.3,4.4,0.087,,0.3,0.2,0.5,1.5,399,825,0.48,45,114,0.395,354,711,0.5,0.51,213,257,0.83,77,261,338,200,64,35,134,184,1056,0
2012,Grant Hill,39,PHO,49,46,1378,12.3,0.5,0.118,0.24,2.4,11.5,7,12.1,1.5,1.5,11.5,18.6,,0.6,0.9,1.6,0.055,,-1.2,0.7,-0.5,0.5,201,451,0.45,14,53,0.264,187,398,0.47,0.46,83,109,0.76,29,142,171,107,41,29,65,88,499,0
2013,Grant Hill,40,LAC,29,0,437,4.8,0.43,0.112,0.25,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,,-0.5,0.4,-0.1,-0.014,,-5.5,0.2,-5.3,-0.4,38,98,0.39,3,11,0.273,35,87,0.4,0.4,14,24,0.58,6,43,49,26,11,7,25,39,93,0
2015,Grant Jerrett,21,TOT,8,0,51,1.5,0.3,0.577,0.04,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,,-0.2,0.1,-0.1,-0.128,,-6.8,-1.5,-8.4,-0.1,7,26,0.27,1,15,0.067,6,11,0.55,0.29,1,1,1,2,7,9,3,2,2,3,11,16,0
2015,Grant Jerrett,21,OKC,5,0,25,-11,0.21,0.765,0,4.4,12.7,8.6,5.9,0,6.3,10.5,32.7,,-0.2,0,-0.2,-0.373,,-12.3,-4.1,-16.4,-0.1,3,17,0.18,1,13,0.077,2,4,0.5,0.21,0,0,,1,3,4,1,0,2,2,7,7,0
2015,Grant Jerrett,21,UTA,3,0,26,13.6,0.48,0.222,0.11,4.5,17.7,11.1,13.2,4.1,0,9.6,18.4,,0,0,0.1,0.108,,-1.6,1,-0.6,0,4,9,0.44,0,2,0,4,7,0.57,0.44,1,1,1,1,4,5,2,2,0,1,4,9,0
1989,Grant Long,22,MIA,82,73,2435,13.7,0.56,0.007,0.59,10.7,14.7,12.6,9.1,2.4,1.2,18.8,17.9,,2,2.7,4.6,0.091,,-0.4,1.3,0.9,1.8,336,692,0.49,0,5,0,336,687,0.49,0.49,304,406,0.75,240,306,546,149,122,48,201,337,976,0
1990,Grant Long,23,MIA,81,31,1856,11.6,0.54,0.006,0.45,8.9,15.2,12,7.2,2.3,1.2,17.9,16.9,,0.6,2.1,2.7,0.07,,-2.2,1.3,-0.9,0.5,257,532,0.48,0,3,0,257,529,0.49,0.48,172,241,0.71,156,246,402,96,91,38,139,300,686,0
1991,Grant Long,24,MIA,80,66,2514,12.2,0.55,0.011,0.41,9.8,15.5,12.6,9.7,2.3,1,19.1,13.3,,2,3,5,0.095,,-0.7,2.5,1.8,2.4,276,561,0.49,1,6,0.167,275,555,0.5,0.49,181,230,0.79,225,343,568,176,119,43,156,295,734,0
1992,Grant Long,25,MIA,82,82,3063,15.8,0.57,0.025,0.45,9.3,16,12.6,10.8,2.2,0.8,14.8,17.1,,4.9,2.8,7.7,0.12,,1.3,1.4,2.7,3.6,440,890,0.49,6,22,0.273,434,868,0.5,0.5,326,404,0.81,259,432,691,225,139,40,185,248,1212,0
1993,Grant Long,26,MIA,76,62,2728,14.7,0.53,0.031,0.4,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18,,3.6,2.9,6.5,0.115,,0.5,1.3,1.7,2.5,397,847,0.47,6,26,0.231,391,821,0.48,0.47,261,341,0.77,197,371,568,182,104,31,133,264,1061,0
1994,Grant Long,27,MIA,69,59,2201,13.9,0.51,0.009,0.35,9.8,15.8,12.8,11.5,2.1,0.8,13.9,17.7,,2.6,2.5,5.1,0.111,,0.1,1.2,1.3,1.8,300,672,0.45,1,6,0.167,299,666,0.45,0.45,187,238,0.79,190,305,495,170,89,26,125,244,788,0
1995,Grant Long,28,TOT,81,79,2641,14.4,0.55,0.043,0.45,8.2,18.8,13.4,8,2.2,1,15.3,17.4,,2.3,4.2,6.6,0.119,,-1.6,1.8,0.2,1.5,342,716,0.48,11,31,0.355,331,685,0.48,0.49,244,325,0.75,191,415,606,131,109,34,155,243,939,0
1995,Grant Long,28,MIA,2,2,62,6.5,0.49,0,0.83,1.9,19.3,10.4,9,1.7,0,19.6,14.5,,0,0.1,0,0.015,,-5.5,-0.2,-5.7,-0.1,5,12,0.42,0,0,,5,12,0.42,0.42,6,10,0.6,1,10,11,4,2,0,4,11,16,0
1995,Grant Long,28,ATL,79,77,2579,14.6,0.55,0.044,0.45,8.4,18.8,13.4,7.9,2.2,1,15.2,17.5,,2.4,4.2,6.5,0.122,,-1.5,1.8,0.4,1.5,337,704,0.48,11,31,0.355,326,673,0.48,0.49,238,315,0.76,190,405,595,127,107,34,151,232,923,0
1996,Grant Long,29,ATL,82,82,3008,16.2,0.55,0.103,0.4,9.4,22.1,15.5,9.7,1.9,0.9,13.7,17.1,,4.7,3.8,8.4,0.134,,0.2,1.3,1.5,2.7,395,838,0.47,31,86,0.36,364,752,0.48,0.49,257,337,0.76,248,540,788,183,108,34,157,233,1078,0
1997,Grant Long,30,DET,65,24,1166,12.2,0.52,0.171,0.31,9.6,14,11.8,5.5,2.1,0.4,13.3,15.3,,1.1,1.5,2.6,0.107,,-1.2,0.2,-1,0.3,123,275,0.45,17,47,0.362,106,228,0.47,0.48,63,84,0.75,88,134,222,39,43,6,48,106,326,0
1998,Grant Long,31,DET,40,17,739,10,0.5,0.034,0.49,9.1,15.1,12.1,5.2,2.1,1.2,13.4,10.3,,0.6,1,1.6,0.104,,-1.9,1.6,-0.3,0.3,50,117,0.43,0,4,0,50,113,0.44,0.43,41,57,0.72,57,93,150,25,29,12,22,91,141,0
1999,Grant Long,32,ATL,50,13,1380,15.6,0.53,0.05,0.66,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,,2.3,2.6,4.9,0.17,,0.1,2,2.1,1.4,151,359,0.42,3,18,0.167,148,341,0.43,0.43,184,235,0.78,100,196,296,53,57,16,74,143,489,0
2000,Grant Long,33,VAN,42,1,920,11.7,0.51,0.024,0.43,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,,0.6,0.8,1.4,0.073,,-1.6,1,-0.6,0.3,74,167,0.44,0,4,0,74,163,0.45,0.44,55,71,0.78,86,148,234,43,45,10,49,108,203,0
2001,Grant Long,34,VAN,66,27,1507,11.4,0.51,0.047,0.49,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,,1,1.4,2.4,0.078,,-2.1,1.4,-0.7,0.5,140,319,0.44,4,15,0.267,136,304,0.45,0.45,112,157,0.71,76,198,274,83,72,15,62,160,396,0
2002,Grant Long,35,MEM,66,56,1868,7.7,0.48,0.044,0.32,1.9,11.9,6.9,11.5,1.8,0.4,19,13.2,,-1,1.2,0.2,0.004,,-4.3,0.6,-3.7,-0.8,164,385,0.43,3,17,0.176,161,368,0.44,0.43,86,123,0.7,31,200,231,136,63,12,103,123,417,0
2003,Grant Long,36,BOS,41,1,488,5.3,0.45,0.043,0.33,5.4,14.1,9.6,8.2,1,0.2,19.2,9.4,,0,0.5,0.4,0.041,,-5.7,0.2,-5.6,-0.4,27,70,0.39,0,3,0,27,67,0.4,0.39,18,23,0.78,24,59,83,25,9,1,19,62,72,0
1984,Granville Waiters,23,IND,78,8,1040,10.4,0.53,0.004,0.21,6.8,17.3,12.1,7.7,1.1,4.6,20,12.9,,-0.1,1.5,1.3,0.062,,-4.2,2.6,-1.7,0.1,123,238,0.52,0,1,0,123,237,0.52,0.52,31,51,0.61,64,163,227,60,24,85,65,164,277,0
1985,Granville Waiters,24,IND,62,5,703,8.5,0.47,0.005,0.26,8.5,17.1,12.8,5.6,1,3.5,20.6,14.9,,-0.6,0.9,0.2,0.015,,-5.2,1.1,-4.1,-0.4,85,190,0.45,0,1,0,85,189,0.45,0.45,29,50,0.58,57,113,170,30,16,44,55,107,199,0
1986,Granville Waiters,25,HOU,43,0,156,3.2,0.32,0.026,0.15,10.3,9.1,9.7,5.9,1.2,3.6,20.9,13.2,,-0.3,0.1,-0.2,-0.051,,-6.3,0.8,-5.4,-0.1,13,39,0.33,0,1,0,13,38,0.34,0.33,1,6,0.17,15,13,28,8,4,10,11,30,27,0
1987,Granville Waiters,26,CHI,44,26,534,6.5,0.44,0.011,0.1,7.9,10.6,9.2,5.3,0.9,3.5,14.2,8.9,,0,0.6,0.5,0.049,,-4.1,1.6,-2.6,-0.1,40,93,0.43,0,1,0,40,92,0.44,0.43,5,9,0.56,38,49,87,22,10,31,16,83,85,0
1988,Granville Waiters,27,CHI,22,0,114,4.2,0.3,0.034,0.07,9.1,19,14.1,1.1,0.9,7.9,16.7,13.5,,-0.3,0.2,0,-0.021,,-9.4,2.3,-7.1,-0.1,9,29,0.31,0,1,0,9,28,0.32,0.31,0,2,0,9,19,28,1,2,15,6,26,18,0
1988,Greg Anderson,23,SAS,82,45,1984,14.7,0.53,0.007,0.43,8.7,19.4,14,5.3,1.3,3.4,13.7,20.8,,0.8,1.5,2.3,0.056,,-2.2,-0.6,-2.7,-0.4,379,756,0.5,1,5,0.2,378,751,0.5,0.5,198,328,0.6,161,352,513,79,54,122,143,228,957,0
1989,Greg Anderson,24,SAS,82,56,2401,14.9,0.52,0.003,0.44,11.2,20.2,15.5,3.7,2,2.6,14.2,20.6,,0.4,3.1,3.4,0.069,,-2.4,-0.1,-2.5,-0.3,460,914,0.5,0,3,0,460,911,0.51,0.5,207,403,0.51,255,421,676,61,102,103,180,221,1127,0
1990,Greg Anderson,25,MIL,60,28,1291,13,0.52,0,0.39,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,,0.2,1.7,2,0.073,,-4,-0.8,-4.8,-0.9,219,432,0.51,0,0,,219,432,0.51,0.51,91,170,0.54,112,261,373,24,32,54,80,176,529,0
1991,Greg Anderson,26,TOT,68,2,924,9.1,0.46,0.004,0.43,10,25.9,17.3,2.1,1.7,2.7,20.8,16.3,,-1.2,0.9,-0.3,-0.017,,-6.8,-0.8,-7.5,-1.3,116,270,0.43,0,1,0,116,269,0.43,0.43,60,115,0.52,97,221,318,16,35,45,84,140,292,0
1991,Greg Anderson,26,MIL,26,0,247,7.5,0.41,0.014,0.38,12.3,24.1,18.1,1.7,1.6,2.3,20.5,18.6,,-0.5,0.4,-0.1,-0.027,,-7.8,-1.3,-9.1,-0.4,27,73,0.37,0,1,0,27,72,0.38,0.37,16,28,0.57,26,49,75,3,8,9,22,29,70,0
1991,Greg Anderson,26,NJN,1,0,18,26.4,1,0,0,22.4,12.1,17.5,9.1,5.4,0,20,11.2,,0.1,0,0.1,0.3,,8.3,2.5,10.9,0.1,4,4,1,0,0,,4,4,1,1,0,0,,4,2,6,1,2,0,1,4,8,0
1991,Greg Anderson,26,DEN,41,2,659,9.2,0.46,0,0.45,8.7,27,17,2.1,1.6,2.9,20.9,15.6,,-0.8,0.5,-0.3,-0.022,,-6.8,-0.6,-7.5,-0.9,85,193,0.44,0,0,,85,193,0.44,0.44,44,87,0.51,67,170,237,12,25,36,61,107,214,0
1992,Greg Anderson,27,DEN,82,82,2793,12.6,0.49,0.005,0.31,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,,-0.6,3.6,3,0.052,,-3.1,0.5,-2.6,-0.5,389,854,0.46,0,4,0,389,850,0.46,0.46,167,268,0.62,337,604,941,78,88,65,201,263,945,0
1994,Greg Anderson,29,DET,77,47,1624,14.6,0.56,0.008,0.42,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,,1.4,2,3.4,0.101,,-2.3,1.3,-1.1,0.4,201,370,0.54,1,3,0.333,200,367,0.55,0.55,88,154,0.57,183,388,571,51,55,68,94,234,491,0
1995,Greg Anderson,30,ATL,51,0,622,12.6,0.55,0,0.68,11.3,24.2,17.6,4.1,2,3.9,19.1,12.2,,0.3,1.3,1.5,0.118,,-4.1,2.7,-1.4,0.1,57,104,0.55,0,0,,57,104,0.55,0.55,34,71,0.48,62,126,188,17,23,32,32,103,148,0
1996,Greg Anderson,31,SAS,46,7,344,7.7,0.47,0.021,0.53,9.8,22.1,16.2,4,1.3,5,27.5,10.5,,-0.3,0.7,0.4,0.056,,-5.6,3.8,-1.9,0,24,47,0.51,0,1,0,24,46,0.52,0.51,6,25,0.24,29,71,100,10,9,24,22,66,54,0
1997,Greg Anderson,32,SAS,82,48,1659,11.4,0.53,0.004,0.36,11,21.8,16.2,3.2,2.1,3.2,19.4,10.5,,0.7,1.5,2.2,0.064,,-3.1,1.4,-1.6,0.2,130,262,0.5,0,1,0,130,261,0.5,0.5,62,93,0.67,157,291,448,34,63,67,73,225,322,0
1998,Greg Anderson,33,ATL,50,0,398,10.4,0.44,0.062,0.51,12,22.6,17.4,5.9,2.6,1.8,14.7,13.5,,0,0.7,0.7,0.09,,-2.8,1.3,-1.6,0,36,81,0.44,0,5,0,36,76,0.47,0.44,16,41,0.39,39,79,118,15,19,10,17,85,88,0
1992,Greg Anthony,24,NYK,82,1,1510,10.6,0.44,0.126,0.36,2.5,7.7,5.2,28.6,2,0.4,16.3,17.4,,0.2,2,2.2,0.07,,-2.6,-0.3,-2.8,-0.3,161,435,0.37,8,55,0.145,153,380,0.4,0.38,117,158,0.74,33,103,136,314,59,9,98,170,447,0
1993,Greg Anthony,25,NYK,70,35,1699,13.7,0.47,0.072,0.38,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,,1,3.6,4.6,0.131,,-1.3,2.3,1.1,1.3,174,419,0.42,4,30,0.133,170,389,0.44,0.42,107,159,0.67,42,128,170,398,113,12,104,141,459,0
1994,Greg Anthony,26,NYK,80,36,1994,13,0.49,0.28,0.29,2.5,8.1,5.4,27.3,3,0.5,16.5,17,,1.6,3.9,5.5,0.132,,-0.6,1.6,1,1.5,225,571,0.39,48,160,0.3,177,411,0.43,0.44,130,168,0.77,43,146,189,365,114,13,127,163,628,0
1995,Greg Anthony,27,NYK,61,2,943,15,0.57,0.529,0.26,0.9,6.8,4,27.4,2.8,0.6,14.9,18.6,,1.5,1.4,2.9,0.147,,1.1,-0.9,0.1,0.5,128,293,0.44,56,155,0.361,72,138,0.52,0.53,60,76,0.79,7,57,64,160,50,7,57,99,372,0
1996,Greg Anthony,28,VAN,69,68,2096,18.6,0.53,0.347,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,,2.9,1.9,4.8,0.111,,2.9,-1.6,1.3,1.7,324,781,0.42,90,271,0.332,234,510,0.46,0.47,229,297,0.77,29,145,174,476,116,11,160,137,967,0
1997,Greg Anthony,29,VAN,65,44,1863,16.6,0.53,0.469,0.35,1.5,10,5.7,36.1,3.8,0.2,18.1,17.8,,2.3,1.2,3.5,0.09,,1.3,-1.5,-0.3,0.8,199,507,0.39,88,238,0.37,111,269,0.41,0.48,130,178,0.73,25,159,184,407,129,4,129,122,616,0
1998,Greg Anthony,30,SEA,80,0,1021,16.8,0.55,0.456,0.23,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,,1.4,1.3,2.7,0.127,,1.4,-1.2,0.2,0.6,150,349,0.43,66,159,0.415,84,190,0.44,0.52,53,80,0.66,18,93,111,205,64,3,91,97,419,0
1999,Greg Anthony,31,POR,50,0,806,16.6,0.55,0.498,0.36,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,,1.3,1.5,2.8,0.165,,2.4,0.7,3,1,104,251,0.41,49,125,0.392,55,126,0.44,0.51,62,89,0.7,14,49,63,100,66,3,55,75,319,0
2000,Greg Anthony,32,POR,82,3,1548,13,0.55,0.56,0.27,1.4,8.4,5.1,20.5,2,0.4,15.4,16.4,,2.3,1.8,4.1,0.128,,1.3,-0.9,0.4,0.9,169,416,0.41,88,233,0.378,81,183,0.44,0.51,88,114,0.77,17,116,133,208,59,9,85,143,514,0
2001,Greg Anthony,33,POR,58,0,856,12,0.53,0.628,0.14,3,5.4,4.3,14.8,2.5,0.3,13.8,16.9,,0.9,0.7,1.6,0.09,,1,-1.7,-0.6,0.3,97,253,0.38,65,159,0.409,32,94,0.34,0.51,23,35,0.66,21,40,61,82,40,3,43,63,282,0
2002,Greg Anthony,34,TOT,60,38,1514,12.6,0.46,0.343,0.19,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,,0.2,0.9,1.1,0.036,,-0.7,-2,-2.7,-0.3,183,475,0.39,48,163,0.294,135,312,0.43,0.44,60,91,0.66,22,110,132,282,77,5,94,114,474,0
2002,Greg Anthony,34,CHI,36,35,961,14.2,0.48,0.314,0.24,1.9,9,5.3,35.7,2.7,0.3,15.4,18,,0.6,0.6,1.2,0.059,,0.2,-2,-1.8,0,113,287,0.39,29,90,0.322,84,197,0.43,0.44,47,70,0.67,16,72,88,203,49,4,58,72,302,0
2002,Greg Anthony,34,MIL,24,3,553,10,0.44,0.388,0.11,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,,-0.4,0.3,0,-0.004,,-2.1,-2.1,-4.3,-0.3,70,188,0.37,19,73,0.26,51,115,0.44,0.42,13,21,0.62,6,38,44,79,28,1,36,42,172,0
1981,Greg Ballard,26,WSB,82,,2610,16.7,0.5,0.027,0.17,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,,2.8,4.1,6.9,0.127,,0.6,2,2.7,3.1,549,1186,0.46,7,32,0.219,542,1154,0.47,0.47,166,196,0.85,167,413,580,195,118,39,117,194,1271,0
1982,Greg Ballard,27,WSB,79,79,2946,17.9,0.52,0.017,0.22,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22,,4.1,5.3,9.4,0.154,,1.3,2.2,3.5,4.1,621,1307,0.48,9,22,0.409,612,1285,0.48,0.48,235,283,0.83,136,497,633,250,137,22,119,204,1486,0
1983,Greg Ballard,28,WSB,78,78,2840,16.8,0.51,0.029,0.18,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,,2.8,5.1,7.9,0.133,,0.7,2,2.8,3.4,603,1274,0.47,13,37,0.351,590,1237,0.48,0.48,182,233,0.78,123,385,508,262,135,25,157,176,1401,0
1984,Greg Ballard,29,WSB,82,82,2701,15.3,0.52,0.014,0.2,6.1,15,10.5,16.5,1.7,0.7,11,20.5,,2.4,3.2,5.6,0.099,,0.1,1.1,1.2,2.2,510,1061,0.48,2,15,0.133,508,1046,0.49,0.48,166,208,0.8,140,348,488,290,94,35,142,214,1188,0
1985,Greg Ballard,30,WSB,82,77,2664,14.3,0.51,0.047,0.15,6.1,16.2,11,10.9,1.8,0.7,9.2,18,,2.1,3.9,6,0.109,,-0.5,1.6,1.1,2.1,469,978,0.48,14,46,0.304,455,932,0.49,0.49,120,151,0.8,150,381,531,208,100,33,106,221,1072,0
1986,Greg Ballard,31,GSW,75,14,1792,13.4,0.53,0.061,0.22,7.7,17.9,12.6,6,1.7,0.2,7.9,14.9,,2.6,1,3.6,0.097,,-0.1,-0.5,-0.6,0.6,272,570,0.48,17,35,0.486,255,535,0.48,0.49,101,126,0.8,132,285,417,83,65,8,54,174,662,0
